자전거번호,구분,자치구,등록일시,시간대
SPB-47673,기타 ,성동구,2024-08-09 8:23,8
SPB-47673,기타 ,강동구,2024-08-11 8:25,8
SPB-47679,체인,송파구,2024-08-01 22:10,22
SPB-47679,체인,강동구,2024-08-15 20:37,20
SPB-47681,타이어 ,영등포구,2024-08-29 18:25,18
SPB-47684,체인,중랑구,2024-08-19 18:22,18
SPB-47684,타이어 ,중랑구,2024-08-28 6:27,6
SPB-47685,단말기,구로구,2024-08-19 14:14,14
SPB-47698,페달,관악구,2024-08-31 11:41,11
SPB-47700,페달,강서구,2024-08-13 9:16,9
SPB-47700,페달,영등포구,2024-08-19 4:50,4
SPB-47700,페달,영등포구,2024-08-21 19:54,19
SPB-47703,페달,송파구,2024-08-12 9:15,9
SPB-47705,체인,도봉구,2024-08-16 19:37,19
SPB-47705,체인,노원구,2024-08-28 7:17,7
SPB-47707,타이어 ,서대문구,2024-08-20 18:34,18
SPB-47708,안장,영등포구,2024-08-01 17:17,17
SPB-47709,안장,노원구,2024-08-31 16:03,16
SPB-47710,페달,금천구,2024-08-02 7:53,7
SPB-47713,페달,은평구,2024-08-05 19:50,19
SPB-47713,페달,마포구,2024-08-11 20:10,20
SPB-47713,페달,마포구,2024-08-22 18:56,18
SPB-47713,체인,은평구,2024-08-31 15:08,15
SPB-47717,기타 ,송파구,2024-08-21 17:38,17
SPB-47720,체인,종로구,2024-08-20 16:26,16
SPB-47730,타이어 ,마포구,2024-08-05 19:12,19
SPB-47733,타이어 ,은평구,2024-08-24 11:00,11
SPB-47744,기타 ,종로구,2024-08-31 18:00,18
SPB-47746,타이어 ,은평구,2024-08-10 11:37,11
SPB-47746,체인,중구,2024-08-19 18:19,18
SPB-47746,체인,노원구,2024-08-28 7:24,7
SPB-47751,타이어 ,성동구,2024-08-09 21:18,21
SPB-47757,기타 ,광진구,2024-08-24 21:23,21
SPB-47762,기타 ,노원구,2024-08-06 11:27,11
SPB-47763,페달,양천구,2024-08-02 19:05,19
SPB-47763,단말기,관악구,2024-08-31 12:40,12
SPB-47769,타이어 ,성북구,2024-08-06 8:30,8
SPB-47769,체인,동대문구,2024-08-28 12:52,12
SPB-47770,체인,송파구,2024-08-29 21:01,21
SPB-47774,타이어 ,중구,2024-08-29 9:09,9
SPB-47781,안장,도봉구,2024-08-27 19:22,19
SPB-47793,타이어 ,강서구,2024-08-11 8:55,8
SPB-47794,체인,강서구,2024-08-26 18:53,18
SPB-47795,타이어 ,중구,2024-08-21 18:12,18
SPB-47802,기타 ,종로구,2024-08-06 18:19,18
SPB-47803,체인,구로구,2024-08-31 13:56,13
SPB-47808,기타 ,마포구,2024-08-26 12:42,12
SPB-47810,단말기,노원구,2024-08-01 22:05,22
SPB-47811,체인,영등포구,2024-08-04 18:46,18
SPB-47816,체인,동작구,2024-08-01 17:59,17
SPB-47816,페달,영등포구,2024-08-03 12:04,12
SPB-47816,페달,동대문구,2024-08-11 0:10,0
SPB-47817,기타 ,영등포구,2024-08-13 22:44,22
SPB-47817,타이어 ,강남구,2024-08-27 19:36,19
SPB-47823,체인,중랑구,2024-08-08 16:02,16
SPB-47823,타이어 ,성북구,2024-08-26 20:59,20
SPB-47827,기타 ,강동구,2024-08-03 2:26,2
SPB-47830,타이어 ,강서구,2024-08-27 17:50,17
SPB-47830,기타 ,강서구,2024-08-28 19:49,19
SPB-47831,페달,강서구,2024-08-01 9:55,9
SPB-47834,타이어 ,도봉구,2024-08-11 18:00,18
SPB-47837,기타 ,광진구,2024-08-26 7:10,7
SPB-47839,타이어 ,성동구,2024-08-17 23:05,23
SPB-47842,타이어 ,서대문구,2024-08-06 9:37,9
SPB-47845,타이어 ,영등포구,2024-08-09 9:02,9
SPB-47846,페달,성동구,2024-08-07 18:43,18
SPB-47851,체인,마포구,2024-08-08 12:11,12
SPB-47854,페달,성동구,2024-08-01 8:36,8
SPB-47856,페달,송파구,2024-08-07 8:31,8
SPB-47856,기타 ,서초구,2024-08-27 18:07,18
SPB-47858,체인,동대문구,2024-08-15 8:27,8
SPB-47872,기타 ,영등포구,2024-08-13 9:43,9
SPB-47872,체인,영등포구,2024-08-16 0:05,0
SPB-47874,체인,영등포구,2024-08-15 17:30,17
SPB-47876,페달,구로구,2024-08-02 8:26,8
SPB-47879,페달,성동구,2024-08-31 19:45,19
SPB-47881,페달,송파구,2024-08-28 16:53,16
SPB-47882,타이어 ,성북구,2024-08-24 20:43,20
SPB-47885,기타 ,동작구,2024-08-31 16:11,16
SPB-47886,페달,노원구,2024-08-02 10:03,10
SPB-47888,기타 ,송파구,2024-08-20 16:55,16
SPB-47889,타이어 ,노원구,2024-08-04 14:04,14
SPB-47890,타이어 ,서초구,2024-08-25 20:26,20
SPB-47894,페달,영등포구,2024-08-07 17:44,17
SPB-47897,타이어 ,영등포구,2024-08-19 6:43,6
SPB-47899,체인,구로구,2024-08-07 8:12,8
SPB-47903,타이어 ,송파구,2024-08-10 22:03,22
SPB-47903,타이어 ,송파구,2024-08-11 19:57,19
SPB-47903,타이어 ,송파구,2024-08-19 19:25,19
SPB-47913,타이어 ,강서구,2024-08-14 9:00,9
SPB-47913,기타 ,영등포구,2024-08-29 9:43,9
SPB-47914,타이어 ,강동구,2024-08-14 9:09,9
SPB-47916,안장,강서구,2024-08-27 22:04,22
SPB-47918,타이어 ,강서구,2024-08-16 13:03,13
SPB-47919,페달,영등포구,2024-08-01 20:55,20
SPB-47924,체인,마포구,2024-08-10 16:48,16
SPB-47924,체인,마포구,2024-08-25 18:59,18
SPB-47926,단말기,성북구,2024-08-21 22:39,22
SPB-47926,체인,종로구,2024-08-23 19:01,19
SPB-47926,체인,마포구,2024-08-26 18:11,18
SPB-47926,체인,마포구,2024-08-27 17:08,17
SPB-47926,체인,서대문구,2024-08-29 9:55,9
SPB-47928,단말기,광진구,2024-08-27 8:56,8
SPB-47932,타이어 ,영등포구,2024-08-30 16:27,16
SPB-47936,페달,금천구,2024-08-02 18:16,18
SPB-47936,페달,구로구,2024-08-15 10:23,10
SPB-47940,타이어 ,금천구,2024-08-09 8:15,8
SPB-47942,체인,강서구,2024-08-09 18:19,18
SPB-47942,타이어 ,강서구,2024-08-10 10:11,10
SPB-47942,체인,강서구,2024-08-13 18:50,18
SPB-47942,타이어 ,영등포구,2024-08-26 20:23,20
SPB-47943,기타 ,도봉구,2024-08-02 16:10,16
SPB-47946,체인,구로구,2024-08-01 19:50,19
SPB-47947,페달,동대문구,2024-08-26 11:46,11
SPB-47950,페달,강서구,2024-08-05 17:30,17
SPB-47950,페달,강서구,2024-08-10 19:19,19
SPB-47950,페달,양천구,2024-08-19 19:32,19
SPB-47956,페달,용산구,2024-08-09 19:05,19
SPB-47961,타이어 ,강서구,2024-08-05 18:57,18
SPB-47962,기타 ,구로구,2024-08-09 17:57,17
SPB-47962,안장,동작구,2024-08-26 20:59,20
SPB-47965,타이어 ,강서구,2024-08-09 8:56,8
SPB-47966,타이어 ,광진구,2024-08-11 21:00,21
SPB-47966,체인,광진구,2024-08-29 20:40,20
SPB-47971,체인,성동구,2024-08-02 7:27,7
SPB-47971,체인,광진구,2024-08-05 5:42,5
SPB-47976,타이어 ,구로구,2024-08-12 18:13,18
SPB-47980,체인,종로구,2024-08-19 22:51,22
SPB-47980,타이어 ,종로구,2024-08-22 19:13,19
SPB-47983,체인,동대문구,2024-08-01 21:44,21
SPB-47984,기타 ,중구,2024-08-24 20:15,20
SPB-47988,타이어 ,강서구,2024-08-29 8:11,8
SPB-47990,페달,동대문구,2024-08-07 18:16,18
SPB-47992,페달,영등포구,2024-08-08 18:22,18
SPB-47992,페달,관악구,2024-08-10 16:01,16
SPB-47997,타이어 ,구로구,2024-08-24 16:15,16
SPB-48000,안장,강서구,2024-08-17 22:39,22
SPB-48005,타이어 ,광진구,2024-08-14 10:04,10
SPB-48006,타이어 ,종로구,2024-08-04 4:29,4
SPB-48007,타이어 ,관악구,2024-08-19 19:25,19
SPB-48015,체인,송파구,2024-08-14 9:22,9
SPB-48015,체인,강남구,2024-08-26 13:27,13
SPB-48019,타이어 ,동대문구,2024-08-06 21:08,21
SPB-48020,타이어 ,강동구,2024-08-27 11:29,11
SPB-48022,기타 ,강서구,2024-08-20 22:02,22
SPB-48025,체인,서초구,2024-08-30 7:44,7
SPB-48037,체인,송파구,2024-08-09 19:59,19
SPB-48037,페달,강동구,2024-08-11 22:23,22
SPB-48040,페달,영등포구,2024-08-18 21:38,21
SPB-48040,체인,영등포구,2024-08-19 19:47,19
SPB-48047,타이어 ,노원구,2024-08-01 5:53,5
SPB-48053,안장,노원구,2024-08-26 19:49,19
SPB-48055,페달,강동구,2024-08-03 16:45,16
SPB-48055,페달,송파구,2024-08-06 17:56,17
SPB-48055,체인,송파구,2024-08-10 11:42,11
SPB-48055,페달,광진구,2024-08-14 16:39,16
SPB-48056,안장,용산구,2024-08-22 8:45,8
SPB-48059,페달,영등포구,2024-08-03 19:24,19
SPB-48063,기타 ,서초구,2024-08-14 17:25,17
SPB-48064,체인,성동구,2024-08-04 15:35,15
SPB-48065,페달,은평구,2024-08-11 0:42,0
SPB-48065,체인,마포구,2024-08-18 16:24,16
SPB-48073,안장,성북구,2024-08-26 18:39,18
SPB-48074,타이어 ,서초구,2024-08-01 11:17,11
SPB-48075,체인,동대문구,2024-08-05 7:27,7
SPB-48078,타이어 ,송파구,2024-08-01 22:43,22
SPB-48085,안장,중구,2024-08-09 20:42,20
SPB-48086,페달,동작구,2024-08-31 14:41,14
SPB-48087,기타 ,성북구,2024-08-19 18:42,18
SPB-48091,타이어 ,광진구,2024-08-16 21:51,21
SPB-48096,타이어 ,영등포구,2024-08-28 9:57,9
SPB-48097,체인,송파구,2024-08-23 19:29,19
SPB-48099,체인,구로구,2024-08-06 4:09,4
SPB-48099,체인,금천구,2024-08-17 21:37,21
SPB-48106,타이어 ,서초구,2024-08-26 7:50,7
SPB-48109,페달,강동구,2024-08-07 5:51,5
SPB-48109,페달,강동구,2024-08-07 19:45,19
SPB-48109,페달,강동구,2024-08-16 22:29,22
SPB-48109,체인,서초구,2024-08-29 21:13,21
SPB-48109,체인,서초구,2024-08-30 18:49,18
SPB-48111,기타 ,영등포구,2024-08-16 18:45,18
SPB-48111,체인,강서구,2024-08-26 8:07,8
SPB-48115,타이어 ,송파구,2024-08-27 23:54,23
SPB-48120,페달,노원구,2024-08-29 21:10,21
SPB-48122,기타 ,종로구,2024-08-03 9:42,9
SPB-48122,기타 ,영등포구,2024-08-25 5:18,5
SPB-48125,기타 ,강서구,2024-08-15 15:04,15
SPB-48125,타이어 ,마포구,2024-08-20 22:22,22
SPB-48128,페달,노원구,2024-08-07 19:53,19
SPB-48137,타이어 ,마포구,2024-08-09 22:19,22
SPB-48142,기타 ,영등포구,2024-08-05 18:58,18
SPB-48142,타이어 ,용산구,2024-08-20 2:58,2
SPB-48144,안장,노원구,2024-08-08 21:49,21
SPB-48146,안장,송파구,2024-08-21 15:48,15
SPB-48147,기타 ,중랑구,2024-08-20 17:11,17
SPB-48148,타이어 ,용산구,2024-08-13 13:36,13
SPB-48151,페달,성동구,2024-08-10 19:41,19
SPB-48155,기타 ,광진구,2024-08-12 8:46,8
SPB-48157,단말기,서초구,2024-08-23 10:44,10
SPB-48158,안장,서초구,2024-08-21 22:27,22
SPB-48163,페달,강서구,2024-08-11 21:20,21
SPB-48163,체인,양천구,2024-08-31 18:29,18
SPB-48165,안장,영등포구,2024-08-02 8:50,8
SPB-48166,타이어 ,종로구,2024-08-09 20:25,20
SPB-48167,기타 ,구로구,2024-08-02 10:30,10
SPB-48170,페달,구로구,2024-08-03 21:30,21
SPB-48170,페달,양천구,2024-08-12 22:31,22
SPB-48170,페달,양천구,2024-08-28 10:22,10
SPB-48170,페달,영등포구,2024-08-29 20:06,20
SPB-48171,타이어 ,송파구,2024-08-31 9:38,9
SPB-48173,단말기,용산구,2024-08-20 19:11,19
SPB-48176,타이어 ,관악구,2024-08-22 17:55,17
SPB-48177,기타 ,마포구,2024-08-22 17:00,17
SPB-48177,페달,용산구,2024-08-27 21:00,21
SPB-48182,페달,송파구,2024-08-03 8:32,8
SPB-48182,페달,영등포구,2024-08-08 17:14,17
SPB-48183,페달,성동구,2024-08-05 18:22,18
SPB-48193,기타 ,노원구,2024-08-07 19:17,19
SPB-48203,안장,강서구,2024-08-28 7:29,7
SPB-48207,기타 ,송파구,2024-08-18 7:45,7
SPB-48209,타이어 ,마포구,2024-08-14 9:52,9
SPB-48212,단말기,송파구,2024-08-02 20:02,20
SPB-48215,타이어 ,종로구,2024-08-07 7:51,7
SPB-48215,타이어 ,강동구,2024-08-23 8:29,8
SPB-48217,타이어 ,양천구,2024-08-11 9:39,9
SPB-48217,타이어 ,양천구,2024-08-13 12:23,12
SPB-48218,안장,서초구,2024-08-28 13:42,13
SPB-48225,페달,강서구,2024-08-31 17:49,17
SPB-48230,체인,광진구,2024-08-06 19:03,19
SPB-48232,기타 ,강동구,2024-08-30 22:11,22
SPB-48234,기타 ,광진구,2024-08-28 18:43,18
SPB-48237,체인,송파구,2024-08-16 8:41,8
SPB-48240,페달,구로구,2024-08-06 20:57,20
SPB-48240,타이어 ,관악구,2024-08-27 15:38,15
SPB-48247,안장,성동구,2024-08-26 14:09,14
SPB-48251,페달,중랑구,2024-08-19 9:28,9
SPB-48254,타이어 ,성동구,2024-08-01 18:50,18
SPB-48261,타이어 ,강서구,2024-08-22 0:53,0
SPB-48265,타이어 ,양천구,2024-08-28 8:53,8
SPB-48268,체인,금천구,2024-08-26 8:54,8
SPB-48269,기타 ,영등포구,2024-08-26 6:03,6
SPB-48271,타이어 ,양천구,2024-08-02 20:38,20
SPB-48271,기타 ,송파구,2024-08-30 19:25,19
SPB-48277,체인,구로구,2024-08-06 9:58,9
SPB-48277,기타 ,양천구,2024-08-20 20:02,20
SPB-48278,기타 ,구로구,2024-08-29 8:27,8
SPB-48285,타이어 ,강남구,2024-08-01 16:12,16
SPB-48285,단말기,구로구,2024-08-17 18:13,18
SPB-48287,기타 ,동작구,2024-08-21 21:31,21
SPB-48290,체인,구로구,2024-08-22 17:40,17
SPB-48295,타이어 ,송파구,2024-08-29 20:01,20
SPB-48296,페달,도봉구,2024-08-04 11:20,11
SPB-48298,기타 ,강동구,2024-08-05 13:50,13
SPB-48298,단말기,강동구,2024-08-08 17:45,17
SPB-48298,기타 ,송파구,2024-08-30 19:15,19
SPB-48298,기타 ,송파구,2024-08-31 16:48,16
SPB-48299,단말기,강동구,2024-08-25 19:49,19
SPB-48304,기타 ,강서구,2024-08-24 0:00,0
SPB-48305,타이어 ,성북구,2024-08-07 20:04,20
SPB-48309,타이어 ,양천구,2024-08-06 20:18,20
SPB-48309,타이어 ,양천구,2024-08-13 20:26,20
SPB-48310,타이어 ,구로구,2024-08-08 6:41,6
SPB-48314,타이어 ,강서구,2024-08-12 17:02,17
SPB-48321,기타 ,송파구,2024-08-02 20:18,20
SPB-48324,안장,노원구,2024-08-06 22:10,22
SPB-48332,체인,중랑구,2024-08-29 16:37,16
SPB-48334,페달,동작구,2024-08-06 15:23,15
SPB-48334,체인,중랑구,2024-08-19 17:55,17
SPB-48337,기타 ,서대문구,2024-08-20 6:43,6
SPB-48343,단말기,강북구,2024-08-18 1:35,1
SPB-48348,타이어 ,양천구,2024-08-20 7:14,7
SPB-48354,페달,성동구,2024-08-07 17:58,17
SPB-48355,기타 ,노원구,2024-08-17 21:21,21
SPB-48358,타이어 ,성북구,2024-08-23 8:50,8
SPB-48363,안장,종로구,2024-08-01 18:34,18
SPB-48363,안장,중랑구,2024-08-30 8:41,8
SPB-48373,체인,성북구,2024-08-25 16:04,16
SPB-48377,타이어 ,구로구,2024-08-12 7:49,7
SPB-48378,페달,강서구,2024-08-28 18:41,18
SPB-48378,페달,강서구,2024-08-31 9:58,9
SPB-48379,체인,송파구,2024-08-29 18:24,18
SPB-48382,단말기,은평구,2024-08-15 13:02,13
SPB-48391,체인,노원구,2024-08-20 11:03,11
SPB-48391,체인,은평구,2024-08-27 16:56,16
SPB-48392,단말기,송파구,2024-08-23 18:03,18
SPB-48397,안장,성북구,2024-08-10 8:14,8
SPB-48397,기타 ,송파구,2024-08-18 19:08,19
SPB-48397,안장,송파구,2024-08-22 19:33,19
SPB-48398,안장,금천구,2024-08-08 20:48,20
SPB-48400,체인,용산구,2024-08-09 7:47,7
SPB-48400,페달,강남구,2024-08-27 19:23,19
SPB-48400,체인,강남구,2024-08-30 19:13,19
SPB-48404,체인,금천구,2024-08-10 23:07,23
SPB-48412,체인,강동구,2024-08-19 19:06,19
SPB-48414,단말기,영등포구,2024-08-22 8:38,8
SPB-48420,안장,종로구,2024-08-28 7:21,7
SPB-48427,체인,강동구,2024-08-17 17:11,17
SPB-48427,체인,성동구,2024-08-24 0:28,0
SPB-48432,안장,중구,2024-08-06 21:07,21
SPB-48432,안장,성북구,2024-08-12 14:27,14
SPB-48438,타이어 ,마포구,2024-08-15 18:03,18
SPB-48444,체인,강서구,2024-08-03 19:19,19
SPB-48444,페달,강서구,2024-08-19 7:58,7
SPB-48444,안장,양천구,2024-08-23 22:09,22
SPB-48448,체인,도봉구,2024-08-04 16:58,16
SPB-48449,기타 ,광진구,2024-08-07 12:38,12
SPB-48449,체인,은평구,2024-08-16 19:10,19
SPB-48454,타이어 ,강서구,2024-08-13 9:42,9
SPB-48454,안장,강서구,2024-08-23 21:42,21
SPB-48457,체인,은평구,2024-08-12 17:47,17
SPB-48457,체인,강서구,2024-08-20 11:14,11
SPB-48463,타이어 ,강서구,2024-08-14 5:55,5
SPB-48467,타이어 ,강남구,2024-08-06 8:45,8
SPB-48476,타이어 ,성동구,2024-08-20 7:33,7
SPB-48477,안장,중랑구,2024-08-08 22:50,22
SPB-48481,기타 ,강서구,2024-08-14 8:58,8
SPB-48482,단말기,양천구,2024-08-08 8:21,8
SPB-48482,기타 ,양천구,2024-08-09 22:15,22
SPB-48483,페달,강남구,2024-08-12 22:07,22
SPB-48485,페달,동작구,2024-08-23 8:33,8
SPB-48485,페달,영등포구,2024-08-30 16:45,16
SPB-48487,안장,성동구,2024-08-01 12:37,12
SPB-48493,페달,종로구,2024-08-06 17:31,17
SPB-48499,체인,마포구,2024-08-16 7:31,7
SPB-48501,타이어 ,은평구,2024-08-16 15:36,15
SPB-48502,타이어 ,강서구,2024-08-03 20:03,20
SPB-48515,기타 ,중랑구,2024-08-06 8:57,8
SPB-48519,페달,영등포구,2024-08-09 8:47,8
SPB-48527,체인,강남구,2024-08-23 18:12,18
SPB-48527,타이어 ,광진구,2024-08-28 23:01,23
SPB-48527,체인,성동구,2024-08-29 9:50,9
SPB-48528,체인,강서구,2024-08-11 12:19,12
SPB-48528,체인,노원구,2024-08-29 19:14,19
SPB-48533,기타 ,양천구,2024-08-13 12:01,12
SPB-48535,체인,양천구,2024-08-23 17:52,17
SPB-48543,기타 ,구로구,2024-08-29 20:20,20
SPB-48544,안장,중랑구,2024-08-04 16:53,16
SPB-48544,타이어 ,중랑구,2024-08-23 22:44,22
SPB-48549,페달,노원구,2024-08-05 9:58,9
SPB-48549,타이어 ,성동구,2024-08-08 17:43,17
SPB-48549,페달,중랑구,2024-08-13 18:14,18
SPB-48552,기타 ,강서구,2024-08-01 8:54,8
SPB-48567,체인,강동구,2024-08-24 9:08,9
SPB-48569,타이어 ,강서구,2024-08-09 19:30,19
SPB-48570,체인,강동구,2024-08-07 8:31,8
SPB-48570,페달,송파구,2024-08-09 20:16,20
SPB-48570,페달,송파구,2024-08-14 8:32,8
SPB-48570,페달,송파구,2024-08-19 9:38,9
SPB-48572,체인,마포구,2024-08-04 22:11,22
SPB-48574,체인,성동구,2024-08-19 8:54,8
SPB-48575,페달,서대문구,2024-08-02 22:08,22
SPB-48579,타이어 ,마포구,2024-08-28 8:30,8
SPB-48580,단말기,중구,2024-08-09 8:45,8
SPB-48587,단말기,양천구,2024-08-02 9:00,9
SPB-48595,체인,강서구,2024-08-19 16:12,16
SPB-48595,기타 ,동작구,2024-08-27 15:54,15
SPB-48595,체인,서초구,2024-08-29 11:49,11
SPB-48597,안장,동대문구,2024-08-05 9:42,9
SPB-48597,안장,송파구,2024-08-26 19:45,19
SPB-48601,타이어 ,구로구,2024-08-05 7:48,7
SPB-48605,기타 ,동작구,2024-08-01 11:38,11
SPB-48610,안장,마포구,2024-08-06 17:15,17
SPB-48610,안장,동작구,2024-08-28 22:20,22
SPB-48619,타이어 ,서초구,2024-08-08 1:02,1
SPB-48625,타이어 ,강서구,2024-08-08 20:35,20
SPB-48626,안장,강서구,2024-08-13 8:50,8
SPB-48626,안장,구로구,2024-08-22 16:21,16
SPB-48628,체인,강서구,2024-08-21 18:50,18
SPB-48630,체인,구로구,2024-08-02 13:02,13
SPB-48638,타이어 ,도봉구,2024-08-26 15:50,15
SPB-48639,타이어 ,서초구,2024-08-09 18:29,18
SPB-48640,단말기,노원구,2024-08-23 21:37,21
SPB-48641,안장,서초구,2024-08-14 7:47,7
SPB-48641,타이어 ,강남구,2024-08-19 23:32,23
SPB-48644,타이어 ,서대문구,2024-08-02 13:58,13
SPB-48651,체인,도봉구,2024-08-17 13:06,13
SPB-48655,체인,종로구,2024-08-20 18:33,18
SPB-48655,페달,용산구,2024-08-20 21:37,21
SPB-48655,체인,동작구,2024-08-26 20:31,20
SPB-48655,타이어 ,동작구,2024-08-30 15:58,15
SPB-48658,타이어 ,광진구,2024-08-19 11:11,11
SPB-48660,타이어 ,성동구,2024-08-30 11:42,11
SPB-48662,타이어 ,관악구,2024-08-16 5:50,5
SPB-48663,타이어 ,강서구,2024-08-08 20:43,20
SPB-48664,기타 ,종로구,2024-08-12 18:54,18
SPB-48666,타이어 ,강남구,2024-08-09 19:12,19
SPB-48666,안장,송파구,2024-08-16 19:15,19
SPB-48667,페달,동대문구,2024-08-05 18:28,18
SPB-48668,페달,동대문구,2024-08-12 18:12,18
SPB-48669,타이어 ,서초구,2024-08-20 22:54,22
SPB-48675,타이어 ,강서구,2024-08-23 17:09,17
SPB-48676,기타 ,노원구,2024-08-04 20:34,20
SPB-48682,타이어 ,송파구,2024-08-21 0:49,0
SPB-48682,기타 ,서초구,2024-08-22 21:48,21
SPB-48683,페달,성동구,2024-08-06 12:14,12
SPB-48683,기타 ,은평구,2024-08-28 6:42,6
SPB-48686,체인,강서구,2024-08-12 16:09,16
SPB-48686,타이어 ,강서구,2024-08-17 16:37,16
SPB-48688,체인,강서구,2024-08-12 11:13,11
SPB-48688,안장,양천구,2024-08-20 10:24,10
SPB-48690,타이어 ,노원구,2024-08-25 13:49,13
SPB-48692,기타 ,강북구,2024-08-07 21:27,21
SPB-48692,타이어 ,도봉구,2024-08-08 11:19,11
SPB-48695,타이어 ,종로구,2024-08-21 18:17,18
SPB-48695,타이어 ,종로구,2024-08-22 7:45,7
SPB-48704,페달,성동구,2024-08-30 13:19,13
SPB-48705,타이어 ,강동구,2024-08-16 7:32,7
SPB-48707,페달,양천구,2024-08-08 19:23,19
SPB-48713,기타 ,노원구,2024-08-21 22:31,22
SPB-48713,기타 ,노원구,2024-08-25 5:38,5
SPB-48714,안장,광진구,2024-08-19 17:53,17
SPB-48715,페달,양천구,2024-08-07 13:12,13
SPB-48715,페달,양천구,2024-08-09 20:35,20
SPB-48716,기타 ,종로구,2024-08-05 12:22,12
SPB-48718,기타 ,강서구,2024-08-19 7:34,7
SPB-48725,안장,양천구,2024-08-16 10:51,10
SPB-48727,체인,종로구,2024-08-16 18:40,18
SPB-48727,기타 ,종로구,2024-08-27 20:55,20
SPB-48729,타이어 ,강남구,2024-08-21 19:00,19
SPB-48735,기타 ,강서구,2024-08-20 8:29,8
SPB-48736,단말기,송파구,2024-08-06 20:12,20
SPB-48736,단말기,강동구,2024-08-17 18:26,18
SPB-48736,페달,강동구,2024-08-26 8:56,8
SPB-48736,페달,송파구,2024-08-27 8:47,8
SPB-48745,기타 ,강북구,2024-08-13 17:48,17
SPB-48749,기타 ,동대문구,2024-08-25 15:10,15
SPB-48751,타이어 ,은평구,2024-08-16 21:17,21
SPB-48751,페달,광진구,2024-08-27 14:03,14
SPB-48752,타이어 ,양천구,2024-08-28 19:40,19
SPB-48758,안장,강남구,2024-08-01 18:02,18
SPB-48765,기타 ,송파구,2024-08-06 7:29,7
SPB-48765,체인,송파구,2024-08-20 8:37,8
SPB-48766,체인,성북구,2024-08-06 20:23,20
SPB-48779,안장,강서구,2024-08-29 15:05,15
SPB-48788,체인,송파구,2024-08-23 16:42,16
SPB-48788,체인,송파구,2024-08-24 10:11,10
SPB-48793,페달,성동구,2024-08-07 11:25,11
SPB-48793,체인,강동구,2024-08-27 0:12,0
SPB-48800,타이어 ,서초구,2024-08-07 16:13,16
SPB-48803,기타 ,강서구,2024-08-07 19:09,19
SPB-48803,기타 ,강서구,2024-08-14 16:03,16
SPB-48803,타이어 ,강서구,2024-08-27 16:31,16
SPB-48805,체인,강서구,2024-08-30 6:39,6
SPB-48806,타이어 ,은평구,2024-08-14 19:57,19
SPB-48807,기타 ,구로구,2024-08-24 17:08,17
SPB-48810,페달,양천구,2024-08-03 14:06,14
SPB-48811,기타 ,동대문구,2024-08-08 18:30,18
SPB-48812,타이어 ,서대문구,2024-08-12 7:44,7
SPB-48813,페달,강서구,2024-08-08 16:23,16
SPB-48817,기타 ,금천구,2024-08-29 6:29,6
SPB-48820,페달,도봉구,2024-08-15 0:03,0
SPB-48820,체인,노원구,2024-08-20 13:46,13
SPB-48822,타이어 ,강동구,2024-08-11 4:53,4
SPB-48822,타이어 ,강남구,2024-08-30 9:48,9
SPB-48824,타이어 ,금천구,2024-08-26 8:17,8
SPB-48827,페달,성북구,2024-08-23 19:46,19
SPB-48832,단말기,구로구,2024-08-10 14:47,14
SPB-48832,기타 ,영등포구,2024-08-22 20:18,20
SPB-48833,페달,강남구,2024-08-09 17:22,17
SPB-48838,기타 ,강동구,2024-08-26 21:11,21
SPB-48847,페달,강동구,2024-08-03 9:35,9
SPB-48847,체인,송파구,2024-08-11 14:27,14
SPB-48853,단말기,중랑구,2024-08-01 19:42,19
SPB-48854,기타 ,관악구,2024-08-02 15:45,15
SPB-48862,단말기,중구,2024-08-12 23:58,23
SPB-48865,기타 ,노원구,2024-08-02 19:45,19
SPB-48865,타이어 ,노원구,2024-08-18 22:38,22
SPB-48872,페달,마포구,2024-08-05 9:10,9
SPB-48872,타이어 ,마포구,2024-08-09 9:05,9
SPB-48877,체인,광진구,2024-08-14 12:49,12
SPB-48877,체인,광진구,2024-08-16 2:23,2
SPB-48878,타이어 ,영등포구,2024-08-23 21:53,21
SPB-48882,타이어 ,강서구,2024-08-08 8:33,8
SPB-48884,안장,광진구,2024-08-15 17:05,17
SPB-48884,안장,송파구,2024-08-19 17:19,17
SPB-48886,체인,서초구,2024-08-05 8:50,8
SPB-48887,기타 ,강서구,2024-08-16 17:55,17
SPB-48887,기타 ,광진구,2024-08-27 7:53,7
SPB-48888,타이어 ,성북구,2024-08-19 20:32,20
SPB-48892,체인,강남구,2024-08-20 10:01,10
SPB-48893,페달,동작구,2024-08-19 22:44,22
SPB-48895,타이어 ,종로구,2024-08-12 16:11,16
SPB-48896,타이어 ,노원구,2024-08-26 5:32,5
SPB-48906,타이어 ,은평구,2024-08-03 6:53,6
SPB-48906,안장,중랑구,2024-08-16 8:20,8
SPB-48910,체인,용산구,2024-08-29 19:11,19
SPB-48911,페달,마포구,2024-08-11 18:53,18
SPB-48913,체인,금천구,2024-08-07 1:56,1
SPB-48913,체인,강남구,2024-08-28 21:32,21
SPB-48915,안장,서대문구,2024-08-29 13:05,13
SPB-48926,체인,금천구,2024-08-23 16:58,16
SPB-48927,타이어 ,중구,2024-08-16 7:57,7
SPB-48927,타이어 ,성동구,2024-08-17 15:23,15
