자전거번호,등록일시,구분,대여일시,대여 대여소번호,대여 대여소명,반납일시,반납대여소번호,반납대여소명,자치구,시간차
SPB-56803,2024-08-06 21:24:32,안장,2024-08-06 17:50:34,00794,양천문화회관,2024-08-06 17:55:39,704.0,남부법원검찰청 교차로,양천구,12533.0
SPB-56803,2024-08-27 17:15:28,타이어 ,2024-08-27 13:34:53,00785,"양천구청, 보건소 사잇길",2024-08-27 13:40:22,734.0,신트리공원 입구,양천구,12906.0
SPB-56804,2024-08-20 16:54:52,기타 ,2024-08-20 16:44:13,01257,가락시장역 사거리,2024-08-20 16:53:39,1243.0,문정 법조단지7,송파구,73.0
SPB-56805,2024-08-07 15:58:30,기타 ,2024-08-07 15:41:23,02350,래미안그레이튼102동앞,2024-08-07 15:57:04,2231.0,삼성타운(삼성생명) A동 맞은편,서초구,86.0
SPB-56809,2024-08-28 08:35:44,페달,2024-08-28 08:20:54,02739,수명산파크1단지교차로,2024-08-28 08:34:25,5090.0,대상연구소,강서구,79.0
SPB-56809,2024-08-28 17:07:51,페달,2024-08-28 17:01:47,02745,수명초등학교,2024-08-28 17:07:13,2739.0,수명산파크1단지교차로,강서구,38.0
SPB-56814,2024-08-30 07:56:56,안장,2024-08-30 07:52:26,01655,공릉1단지아파트,2024-08-30 07:56:06,1608.0,공릉역 1번 출구 앞,노원구,50.0
SPB-56816,2024-08-09 10:02:30,기타 ,2024-08-09 09:04:51,00230,영등포구청역 1번출구,2024-08-09 10:01:40,232.0,양평우림 이비즈센타 앞,영등포구,50.0
SPB-56822,2024-08-31 22:02:45,타이어 ,2024-08-31 21:52:01,00996,응암역2번출구 국민은행 앞,2024-08-31 22:01:31,943.0,은평구청 보건소,은평구,74.0
SPB-56825,2024-08-17 16:13:16,기타 ,2024-08-15 21:48:03,01337,돈암성당 옆,2024-08-15 22:02:19,4122.0,청계9가교차로 앞,동대문구,151857.0
SPB-56833,2024-08-29 05:36:18,체인,2024-08-29 01:04:52,00913,이마트 버스정류장(서부경찰서 방면),2024-08-29 01:12:36,989.0,신응교(가좌로) 앞,은평구,15822.0
SPB-56834,2024-08-08 23:08:13,타이어 ,2024-08-08 21:58:36,01933,개봉푸르지오아파트 상가,2024-08-08 22:02:14,1930.0,개봉지구대 개봉치안센터,구로구,3959.0
SPB-56838,2024-08-08 14:21:34,단말기,2024-08-08 14:04:01,01152,마곡역교차로,2024-08-08 14:21:00,1177.0,수명중?고교,강서구,34.0
SPB-56843,2024-08-08 17:04:12,기타 ,2024-08-08 16:58:20,04240,아현문화건강센터,2024-08-08 17:03:41,142.0,아현역 4번출구 앞,마포구,31.0
SPB-56844,2024-08-01 17:19:58,타이어 ,2024-08-01 17:01:33,04029,청소년수련관 후문,2024-08-01 17:19:30,1681.0,현대6차 아파트,노원구,28.0
SPB-56848,2024-08-14 02:03:17,타이어 ,2024-08-14 01:51:27,02331,동영문화센터앞,2024-08-14 02:02:51,2505.0,우성아파트사거리 (기업은행앞),서초구,26.0
SPB-56848,2024-08-31 07:31:43,체인,2024-08-30 23:41:05,00704,남부법원검찰청 교차로,2024-08-31 00:08:43,5868.0,로프트시티오피스텔,영등포구,26580.0
SPB-56851,2024-08-05 21:35:24,체인,2024-08-05 20:33:41,01729,도봉한신아파트 버스정류장,2024-08-05 20:35:45,1729.0,도봉한신아파트 버스정류장,도봉구,3579.0
SPB-56856,2024-08-22 00:45:34,기타 ,2024-08-21 02:55:36,03570,구의역 리버비스타 오피스텔,2024-08-21 03:02:06,3570.0,구의역 리버비스타 오피스텔,광진구,78208.0
SPB-56864,2024-08-11 07:26:11,안장,2024-08-11 07:19:48,01246,문정 법조단지10,2024-08-11 07:25:15,1239.0,문정 법조단지3,송파구,56.0
SPB-56874,2024-08-05 12:24:15,타이어 ,2024-08-05 11:38:48,02719,마곡문화공원,2024-08-05 12:23:43,1191.0,"마곡역 버스정류장(마곡나루역1번출구, 웰튼병원 방면)",강서구,32.0
SPB-56876,2024-08-07 09:25:59,타이어 ,2024-08-07 09:15:11,00177,북가좌 초등학교,2024-08-07 09:25:11,4238.0,상암한샘빌딩앞,마포구,48.0
SPB-56878,2024-08-29 14:24:54,타이어 ,2024-08-29 14:22:22,00749,이대목동병원보도육교,2024-08-29 14:24:00,776.0,목마공원,양천구,54.0
SPB-56883,2024-08-04 23:36:26,기타 ,2024-08-04 23:32:37,01535,효성인텔리안 앞,2024-08-04 23:35:41,1520.0,수유중앙시장,강북구,45.0
SPB-56883,2024-08-19 19:06:20,기타 ,2024-08-19 18:55:42,04042,상계문화정보도서관,2024-08-19 19:05:29,1750.0,창포원 남쪽 입구,도봉구,51.0
SPB-56883,2024-08-29 19:42:19,기타 ,2024-08-29 19:29:12,01662,노원역7번출구,2024-08-29 19:41:41,4013.0,중계 롯데마트,노원구,38.0
SPB-56887,2024-08-04 16:04:55,안장,2024-08-04 16:00:45,05065,허준박물관삼거리,2024-08-04 16:04:29,2708.0,강서한강자이타워 앞,강서구,26.0
SPB-56887,2024-08-13 09:46:55,기타 ,2024-08-13 09:38:38,02349,역삼빌딩 앞(하나은행 옆),2024-08-13 09:45:59,4902.0,구역삼세무서 교차로,강남구,56.0
SPB-56888,2024-08-27 22:11:47,타이어 ,2024-08-27 22:06:20,01140,목동사거리 버스정류장,2024-08-27 22:11:11,4540.0,목동역 3번 출구,양천구,36.0
SPB-56888,2024-08-28 18:17:24,타이어 ,2024-08-28 08:07:10,00280,양평동6차현대아파트 앞,2024-08-28 08:13:32,4594.0,양평교 영등포대여소,영등포구,36232.0
SPB-56891,2024-08-08 00:51:21,페달,2024-08-08 00:45:15,04528,양천구청역 1번출구,2024-08-08 00:50:52,763.0,목동11단지 아파트,양천구,29.0
SPB-56891,2024-08-18 18:36:09,타이어 ,2024-08-18 18:34:05,02815,항동지구 7단지 정문,2024-08-18 18:35:50,2815.0,항동지구 7단지 정문,구로구,19.0
SPB-56892,2024-08-12 08:17:54,타이어 ,2024-08-12 08:13:10,05781,올림픽공원 수영장,2024-08-12 08:17:16,2622.0,올림픽공원역 3번출구,송파구,38.0
SPB-56893,2024-08-07 17:39:46,안장,2024-08-07 17:36:50,05319,연해피빌 앞,2024-08-07 17:38:49,4007.0,노원 을지대학교 병원,노원구,57.0
SPB-56893,2024-08-29 08:53:34,안장,2024-08-29 08:45:15,00307,서울역사박물관 앞,2024-08-29 08:52:15,305.0,종로구청 옆,종로구,79.0
SPB-56895,2024-08-05 08:23:44,타이어 ,2024-08-05 08:14:29,01125,명덕고교입구(영종빌딩),2024-08-05 08:23:27,2730.0,마곡메가박스 앞,강서구,17.0
SPB-56895,2024-08-23 15:21:47,타이어 ,2024-08-23 14:54:45,05073,우장산역 헤링턴타워 앞,2024-08-23 15:18:25,1125.0,명덕고교입구(영종빌딩),,202.0
SPB-56898,2024-08-27 19:28:13,페달,2024-08-27 19:16:08,03219,영등포역 1번출구,2024-08-27 19:19:27,279.0,영등포 푸르지오 아파트 B,영등포구,526.0
SPB-56900,2024-08-08 17:02:22,타이어 ,2024-08-08 16:20:09,00602,장안동 사거리,2024-08-08 17:01:45,809.0,한남 유수지 복개주차장,용산구,37.0
SPB-56904,2024-08-20 20:49:26,타이어 ,2024-08-20 20:38:11,01251,석촌역 2번출구,2024-08-20 20:48:44,1210.0,롯데월드타워(잠실역2번출구 쪽),송파구,42.0
SPB-56905,2024-08-29 17:40:36,기타 ,2024-08-29 08:09:05,02426,강남한신휴플러스 6단지,2024-08-29 08:29:29,2422.0,수서동 성당 맞은편,강남구,33067.0
SPB-56914,2024-08-26 08:10:43,타이어 ,2024-08-26 07:37:47,00830,강변삼성스위트아파트 앞,2024-08-26 08:09:52,2025.0,흑석역 1번출구,동작구,51.0
SPB-56924,2024-08-19 09:10:27,안장,2024-08-19 09:05:10,00797,목동아파트 1422동 1434동 사잇길,2024-08-19 09:09:59,785.0,"양천구청, 보건소 사잇길",양천구,28.0
SPB-56937,2024-08-10 16:56:14,체인,2024-08-10 16:48:02,04860,가락쌍용2차아파트 103동,2024-08-10 16:55:14,1218.0,방이역 4번출구,송파구,60.0
SPB-56943,2024-08-18 23:21:12,타이어 ,2024-08-18 22:17:12,00418,월드컵경기장역 3번출구 옆,2024-08-18 23:19:19,131.0,증산2교,서대문구,113.0
SPB-56943,2024-08-27 22:18:50,페달,2024-08-27 21:59:39,04575,대림동 e편한세상영등포아델포레,2024-08-27 22:18:05,3220.0,래미안에스티움 앞 (신풍로),영등포구,45.0
SPB-56946,2024-08-07 21:42:35,타이어 ,2024-08-07 20:30:48,01279,마천금호어울림 1차아파트 건너편,2024-08-07 20:34:02,4472.0,송파파크데일 1단지 115동 건너편,송파구,4113.0
SPB-56957,2024-08-12 18:01:01,단말기,2024-08-11 13:35:36,02383,보금자리정원,2024-08-11 13:43:59,2425.0,세곡동 사거리(대왕초등학교 정류장),강남구,101822.0
SPB-56958,2024-08-13 13:48:16,단말기,2024-08-13 11:52:46,00300,정동사거리,2024-08-13 11:57:44,370.0,시청역(2호선) 9번출구 뒤,중구,6632.0
SPB-56962,2024-08-23 09:32:56,기타 ,2024-08-23 09:28:09,04792,퇴계로4가 교차로(중구청),2024-08-23 09:31:46,336.0,충무로역 6번출구 앞,중구,70.0
SPB-56962,2024-08-24 19:10:40,기타 ,2024-08-24 19:01:22,03513,상왕십리역 1번출구,2024-08-24 19:09:45,525.0,한양대병원사거리,성동구,55.0
SPB-56963,2024-08-20 16:16:29,타이어 ,2024-08-20 16:02:58,01959,구로구의회 앞,2024-08-20 16:15:59,278.0,쌍용플레티넘오피스텔,영등포구,30.0
SPB-56965,2024-08-24 10:56:42,페달,2024-08-24 10:50:05,01018,둔촌 주공 GS 맞은편,2024-08-24 10:56:28,1019.0,다성이즈빌아파트(호원대 대각선 맞은편),강동구,14.0
SPB-56969,2024-08-18 22:22:42,페달,2024-08-18 21:53:27,01395,래미안장위포레카운티(102동),2024-08-18 22:03:47,1391.0,성북청소년센터,성북구,1135.0
SPB-56974,2024-08-06 17:15:17,안장,2024-08-06 17:04:23,01149,신방화역환승주차장,2024-08-06 17:14:34,5087.0,연세강서빌딩,강서구,43.0
SPB-56975,2024-08-14 13:21:31,단말기,2024-08-14 13:11:08,02119,중앙동 동진빌딩,2024-08-14 13:19:25,2112.0,서울대입구역 마에스트로,관악구,126.0
SPB-56975,2024-08-28 21:19:22,기타 ,2024-08-28 20:20:38,01088,풍납사거리(강동),2024-08-28 21:16:39,1019.0,다성이즈빌아파트(호원대 대각선 맞은편),강동구,163.0
SPB-56980,2024-08-10 12:38:39,안장,2024-08-10 12:13:02,00923,국민은행 연서지점,2024-08-10 12:37:23,905.0,구파발역 2번출구,은평구,76.0
SPB-56990,2024-08-05 08:59:29,기타 ,2024-08-05 08:50:47,01166,강서구립등빛도서관,2024-08-05 08:58:46,2742.0,강서구민올림픽체육센터,강서구,43.0
SPB-56994,2024-08-05 20:14:33,타이어 ,2024-08-02 21:27:12,00805,문배어린이공원 앞,2024-08-02 22:00:09,850.0,KCC용산월츠타워,용산구,252864.0
SPB-56996,2024-08-05 07:32:02,안장,2024-08-03 08:14:36,00430,장충동먹자골목 앞,2024-08-03 08:24:40,383.0,신당역 12번 출구 뒤,중구,169642.0
SPB-56996,2024-08-13 19:13:17,타이어 ,2024-08-10 18:07:28,00431,청계천 영도교,2024-08-10 18:21:24,361.0,동묘앞역 1번출구 뒤,종로구,262313.0
SPB-56996,2024-08-19 19:27:08,안장,2024-08-16 18:54:03,01351,안암2교 옆,2024-08-16 18:57:35,1363.0,보문4교 인근,성북구,260973.0
SPB-57001,2024-08-16 22:31:19,체인,2024-08-16 22:12:20,00391,시립미술관,2024-08-16 22:30:00,4710.0,자교교회 앞,종로구,79.0
SPB-57003,2024-08-18 19:26:50,타이어 ,2024-08-18 15:48:46,00181,망원초록길 입구,2024-08-18 16:48:39,4217.0,한강공원 망원나들목,마포구,9491.0
SPB-57007,2024-08-19 10:01:29,체인,2024-08-19 09:53:55,00244,영등포삼환아파트 앞,2024-08-19 09:59:06,283.0,아크로타워 스퀘어(영등포시장),영등포구,143.0
SPB-57007,2024-08-19 20:32:32,페달,2024-08-19 20:22:59,00258,신길역3번출구,2024-08-19 20:31:36,279.0,영등포 푸르지오 아파트 B,영등포구,56.0
SPB-57007,2024-08-27 20:38:53,체인,2024-08-27 19:46:35,01906,신도림역 1번 출구 앞,2024-08-27 19:52:01,1906.0,신도림역 1번 출구 앞,구로구,2812.0
SPB-57014,2024-08-19 18:18:59,안장,2024-08-19 14:10:51,01373,성북구보건소 건너편,2024-08-19 14:18:34,1339.0,삼성전자서비스 성북센터,성북구,14425.0
SPB-57014,2024-08-26 12:10:58,안장,2024-08-26 12:04:46,00612,시립동부병원 앞 사거리,2024-08-26 12:09:44,615.0,용두동 래미안허브리츠아파트 앞,동대문구,74.0
SPB-57016,2024-08-26 19:39:31,타이어 ,2024-08-26 19:36:08,04633,센트럴파크타워 앞,2024-08-26 19:38:34,4633.0,센트럴파크타워 앞,용산구,57.0
SPB-57022,2024-08-20 20:45:28,체인,2024-08-20 19:28:40,02308,압구정파출소 앞,2024-08-20 20:44:40,3627.0,압구정나들목,강남구,48.0
SPB-57026,2024-08-28 08:05:33,타이어 ,2024-08-28 08:01:08,01849,대륭포스트타워5차,2024-08-28 08:04:42,1839.0,수출의 다리 아래,금천구,51.0
SPB-57034,2024-08-20 20:52:26,안장,2024-08-20 20:18:34,01117,등촌5단지아파트 버스정류장,2024-08-20 20:51:09,1117.0,등촌5단지아파트 버스정류장,강서구,77.0
SPB-57035,2024-08-16 22:28:40,타이어 ,2024-08-16 22:18:56,01911,구로디지털단지역 앞,2024-08-16 22:22:00,1955.0,디지털입구 교차로,구로구,400.0
SPB-57036,2024-08-07 18:15:01,기타 ,2024-08-07 17:54:34,00272,당산육갑문,2024-08-07 18:14:09,4211.0,시석빌딩 앞,마포구,52.0
SPB-57036,2024-08-12 19:40:13,기타 ,2024-08-12 19:37:48,00913,이마트 버스정류장(서부경찰서 방면),2024-08-12 19:39:48,4657.0,본 서부병원 교차로 사거리,은평구,25.0
SPB-57039,2024-08-10 01:58:26,타이어 ,2024-08-10 01:52:11,01448,코스트코 상봉점,2024-08-10 01:55:33,1448.0,코스트코 상봉점,중랑구,173.0
SPB-57040,2024-08-06 17:49:44,안장,2024-08-06 17:43:16,01018,둔촌 주공 GS 맞은편,2024-08-06 17:48:07,1050.0,둔촌역 3번 출입구,강동구,97.0
SPB-57044,2024-08-20 18:35:09,안장,2024-08-20 18:26:21,05089,LG사이언스파크 E10동,2024-08-20 18:34:33,2728.0,마곡나루역 3번 출구,강서구,36.0
SPB-57055,2024-08-20 09:27:24,안장,2024-08-20 09:21:03,01354,고려대학교 2번출구,2024-08-20 09:25:55,636.0,세종대왕기념관 교차로,동대문구,89.0
SPB-57060,2024-08-27 23:52:18,페달,2024-08-27 23:45:35,01506,강북문화예술회관,2024-08-27 23:51:49,1568.0,419민주묘지 입구사거리,강북구,29.0
SPB-57060,2024-08-30 21:05:08,체인,2024-08-30 20:55:51,05317,공릉동 신도1차 아파트 뒤,2024-08-30 21:03:14,4007.0,노원 을지대학교 병원,노원구,114.0
SPB-57061,2024-08-09 18:53:49,페달,2024-08-09 18:47:21,05325,상계주공7단지 아파트 앞,2024-08-09 18:52:48,1689.0,마들역 3번출구,노원구,61.0
SPB-57082,2024-08-02 07:23:15,기타 ,2024-08-02 07:09:27,01367,길음문화복합미디어센터,2024-08-02 07:22:19,1346.0,길음8골어린이공원 옆,성북구,56.0
SPB-57082,2024-08-15 01:52:11,기타 ,2024-08-14 20:21:16,00525,한양대병원사거리,2024-08-14 22:19:51,648.0,장안동위더스빌옆,동대문구,12740.0
SPB-57087,2024-08-08 17:09:05,페달,2024-08-08 17:04:29,01985,구로도서관,2024-08-08 17:08:27,1916.0,구로중학교앞,구로구,38.0
SPB-57088,2024-08-01 22:26:30,타이어 ,2024-08-01 22:08:32,00243,이앤씨드림타워 앞,2024-08-01 22:19:12,229.0,양평1 보행육교 앞,영등포구,438.0
SPB-57091,2024-08-01 18:54:22,체인,2024-08-01 18:50:01,02531,멤피스아파트 앞,2024-08-01 18:53:34,2529.0,우리은행 방배동지점 앞,서초구,48.0
SPB-57092,2024-08-04 20:06:12,타이어 ,2024-08-04 19:54:55,01620,중계동 노원구민체육센터 옆(중1-2),2024-08-04 20:05:42,4029.0,청소년수련관 후문,노원구,30.0
SPB-57095,2024-08-13 08:57:28,체인,2024-08-13 08:52:09,04917,일원에코파크 주차장,2024-08-13 08:55:57,2342.0,대청역 1번출구  뒤,강남구,91.0
SPB-57098,2024-08-01 22:51:37,체인,2024-08-01 22:37:50,01512,강북중학교 앞,2024-08-01 22:49:04,4074.0,도봉구육아종합지원센터(창동),도봉구,153.0
SPB-57102,2024-08-29 22:46:51,안장,2024-08-29 22:41:34,00747,목동3단지 상가,2024-08-29 22:46:04,735.0,영도초등학교,양천구,47.0
SPB-57103,2024-08-07 19:39:21,타이어 ,2024-08-07 19:34:47,01210,롯데월드타워(잠실역2번출구 쪽),2024-08-07 19:38:57,2608.0,송파구청,송파구,24.0
SPB-57106,2024-08-31 22:01:57,기타 ,2024-08-31 21:58:06,03796,송정역 3번출구 앞,2024-08-31 22:01:24,1168.0,마곡엠밸리10단지 앞,강서구,33.0
SPB-57108,2024-08-14 18:41:26,체인,2024-08-14 18:06:26,00157,애오개역 4번출구 앞,2024-08-14 18:40:41,4244.0,당인리발전소 공원 앞,마포구,45.0
SPB-57108,2024-08-27 13:55:49,페달,2024-08-27 13:47:33,00794,양천문화회관,2024-08-27 13:54:42,4509.0,서울영상고교 입구,양천구,67.0
SPB-57110,2024-08-06 14:37:45,타이어 ,2024-08-06 12:06:40,04671,청구성심병원 앞,2024-08-06 12:19:43,4689.0,은평서해그랑블아파트앞,은평구,8282.0
SPB-57116,2024-08-27 17:20:42,체인,2024-08-27 12:27:02,00996,응암역2번출구 국민은행 앞,2024-08-27 12:37:44,916.0,평생학습관 앞,은평구,16978.0
SPB-57124,2024-08-13 07:03:34,안장,2024-08-13 07:00:16,00290,새말소공원,2024-08-13 07:03:13,5862.0,당산역11번출구,영등포구,21.0
SPB-57128,2024-08-26 17:14:09,타이어 ,2024-08-26 17:08:04,01125,명덕고교입구(영종빌딩),2024-08-26 17:13:24,2731.0,명덕고교,강서구,45.0
SPB-57128,2024-08-26 22:16:22,체인,2024-08-26 22:05:55,02731,명덕고교,2024-08-26 22:15:58,3758.0,서울남부출입국관리소,강서구,24.0
SPB-57138,2024-08-08 20:14:56,안장,2024-08-08 20:05:50,00640,동대문경찰서 교차로,2024-08-08 20:13:51,636.0,세종대왕기념관 교차로,동대문구,65.0
SPB-57139,2024-08-29 07:39:02,안장,2024-08-29 07:34:45,04512,목동13_14단지 사거리,2024-08-29 07:38:11,785.0,"양천구청, 보건소 사잇길",양천구,51.0
SPB-57143,2024-08-15 12:31:26,기타 ,2024-08-15 12:22:41,02523,뉴코아 킴스클럽 앞,2024-08-15 12:28:55,2277.0,길마중4교 하부,서초구,151.0
SPB-57144,2024-08-25 16:32:13,페달,2024-08-25 16:24:04,00579,마장역 4번출구,2024-08-25 16:31:29,642.0,신답역 사거리,동대문구,44.0
SPB-57147,2024-08-26 12:21:01,체인,2024-08-26 12:17:21,00623,서울시립대 정문 앞 B,2024-08-26 12:20:05,638.0,서울시립대 정보기술관,동대문구,56.0
SPB-57152,2024-08-13 16:56:22,기타 ,2024-08-09 11:38:07,02227,방배열린문화센터 앞,2024-08-09 11:46:16,2271.0,내방역 8번출구 앞,서초구,364206.0
SPB-57153,2024-08-04 23:12:04,타이어 ,2024-08-04 23:01:04,02170,조원동 강남힐병원,2024-08-04 23:11:58,2115.0,관악구시설관리공단,관악구,6.0
SPB-57153,2024-08-20 21:05:36,단말기,2024-08-20 18:57:33,01011,LIGA 아파트 앞,2024-08-20 21:04:39,1011.0,LIGA 아파트 앞,강동구,57.0
SPB-57155,2024-08-08 20:58:57,단말기,2024-08-08 18:10:52,00589,성수역3번출구,2024-08-08 18:56:03,3700.0,강변그대가리버뷰 입구 맞은편,강동구,7374.0
SPB-57155,2024-08-30 08:17:24,기타 ,2024-08-29 22:23:43,05781,올림픽공원 수영장,2024-08-29 22:41:00,4496.0,잠실 파크리오 120동 앞,송파구,34584.0
SPB-57155,2024-08-31 13:48:59,타이어 ,2024-08-31 13:39:04,05768,방이삼거리,2024-08-31 13:48:21,4486.0,홈플러스 잠실점,송파구,38.0
SPB-57156,2024-08-26 19:48:57,체인,2024-08-26 19:32:46,00267,삼성화재 사옥 옆,2024-08-26 19:47:55,3207.0,양남사거리1,영등포구,62.0
SPB-57157,2024-08-29 20:13:36,체인,2024-08-29 20:03:41,,\N,2024-08-29 20:12:59,3600.0,사근빗물펌프장 건너편,성동구,37.0
SPB-57167,2024-08-08 17:31:16,단말기,2024-08-08 07:50:30,,\N,2024-08-08 07:58:37,1065.0,보훈병원 후문옆(더 원커피),강동구,34359.0
SPB-57168,2024-08-06 07:12:12,페달,2024-08-06 06:43:25,02090,기아자동차 사당점 앞,2024-08-06 07:02:01,2215.0,반포종합운동장 입구,서초구,611.0
SPB-57182,2024-08-01 06:02:29,기타 ,2024-08-01 05:52:31,01250,문정2동 주민센터,2024-08-01 05:54:11,4880.0,송파청소년센터,송파구,498.0
SPB-57182,2024-08-15 15:19:07,안장,2024-08-15 13:08:26,02159,인헌초교,2024-08-15 13:19:10,3815.0,광일빌딩,관악구,7197.0
SPB-57185,2024-08-08 19:28:15,페달,2024-08-08 19:15:29,04796,부산은행,2024-08-08 19:26:19,4782.0,서소문역사공원,중구,116.0
SPB-57187,2024-08-16 16:28:49,페달,2024-08-16 16:15:16,00819,선린인터넷 고등학교,2024-08-16 16:24:27,846.0,용산중학교,용산구,262.0
SPB-57200,2024-08-19 08:56:17,기타 ,2024-08-19 08:48:20,01851,가산디지털단지 9번출구 인근,2024-08-19 08:55:35,1851.0,가산디지털단지 9번출구 인근,금천구,42.0
SPB-57207,2024-08-09 19:41:54,타이어 ,2024-08-09 19:30:02,00498,연남동주민센터 앞,2024-08-09 19:41:20,3002.0,벽산상암스마트큐브,마포구,34.0
SPB-57207,2024-08-20 12:53:39,기타 ,2024-08-20 11:14:38,04217,한강공원 망원나들목,2024-08-20 12:51:52,4217.0,한강공원 망원나들목,마포구,107.0
SPB-57209,2024-08-19 14:05:09,페달,2024-08-19 13:44:45,02407,역삼서초삼성 세무서 앞 (역삼빌딩 앞),2024-08-19 14:04:31,2303.0,논현역 10번출구,강남구,38.0
SPB-57209,2024-08-31 13:09:25,체인,2024-08-31 13:01:47,00678,장안힐스테이트(아) 앞,2024-08-31 13:08:47,678.0,장안힐스테이트(아) 앞,동대문구,38.0
SPB-57212,2024-08-09 07:46:43,체인,2024-08-07 21:06:37,04222,서울디자인고등학교 앞,2024-08-07 21:09:29,4222.0,서울디자인고등학교 앞,마포구,124634.0
SPB-57212,2024-08-14 08:22:53,기타 ,2024-08-14 07:53:49,00779,신정1동 주민센터 앞,2024-08-14 08:22:12,4588.0,양남사거리2,영등포구,41.0
SPB-57212,2024-08-20 10:37:20,체인,2024-08-19 16:17:03,04555,대림우성2차아파트,2024-08-19 16:24:24,289.0,대림3동사거리,영등포구,65576.0
SPB-57217,2024-08-28 19:40:31,페달,2024-08-28 18:42:32,05073,우장산역 헤링턴타워 앞,2024-08-28 19:40:01,3786.0,강서힐스테이트 상가 앞,강서구,30.0
SPB-57217,2024-08-29 12:19:21,페달,2024-08-29 12:16:13,03786,강서힐스테이트 상가 앞,2024-08-29 12:18:59,1126.0,우장산역 1번출구옆(우장산아이파크105동앞),강서구,22.0
SPB-57220,2024-08-07 18:11:33,페달,2024-08-07 18:05:00,02824,미래사랑어린이공원 앞,2024-08-07 18:10:50,1974.0,신도림2차e편한세상아파트 203동 앞,구로구,43.0
SPB-57220,2024-08-19 10:13:15,페달,2024-08-19 10:10:30,00708,서울출입국관리사무소 앞,2024-08-19 10:12:38,708.0,서울출입국관리사무소 앞,양천구,37.0
SPB-57229,2024-08-24 22:03:20,안장,2024-08-24 21:10:01,01020,강동경찰서,2024-08-24 21:18:13,1050.0,둔촌역 3번 출입구,강동구,2707.0
SPB-57231,2024-08-16 07:42:15,타이어 ,2024-08-16 07:37:43,04244,당인리발전소 공원 앞,2024-08-16 07:41:26,4244.0,당인리발전소 공원 앞,마포구,49.0
SPB-57235,2024-08-02 22:30:08,타이어 ,2024-08-02 19:25:23,00385,종각역 5번출구,2024-08-02 19:33:17,4784.0,중부경찰서앞 사거리,중구,10611.0
SPB-57235,2024-08-17 11:59:07,타이어 ,2024-08-17 11:50:25,01688,마들역 7번출구,2024-08-17 11:55:45,2913.0,상계8동 주민센터,노원구,202.0
SPB-57236,2024-08-04 20:08:30,페달,2024-08-04 19:54:01,03221,서울특별시 남부교육지원청,2024-08-04 20:07:50,4574.0,영등포시장역 포레나영등포,영등포구,40.0
SPB-57236,2024-08-07 14:19:08,체인,2024-08-07 14:06:43,00785,"양천구청, 보건소 사잇길",2024-08-07 14:18:04,4532.0,목동현대아파트 후문 앞,양천구,64.0
SPB-57238,2024-08-10 15:41:07,타이어 ,2024-08-10 11:31:19,02715,마곡나루역 2번 출구,2024-08-10 11:34:57,1198.0,LG 사이언스파크,강서구,14770.0
SPB-57239,2024-08-07 19:01:57,안장,2024-08-07 18:15:09,00105,합정역 5번출구 앞,2024-08-07 19:01:17,2102.0,봉림교 교통섬,관악구,40.0
SPB-57239,2024-08-15 21:13:54,타이어 ,2024-08-15 21:05:44,01914,대림역4번출구,2024-08-15 21:12:32,3914.0,신도림쌍용플래티넘노블아파트 앞,구로구,82.0
SPB-57240,2024-08-07 20:35:47,페달,2024-08-07 20:20:00,00421,마포구청 앞,2024-08-07 20:33:46,427.0,성산시영아파트,마포구,121.0
SPB-57240,2024-08-15 13:35:48,체인,2024-08-15 12:57:10,04218,디지털매직스페이스,2024-08-15 13:35:03,411.0,DMC홍보관,마포구,45.0
SPB-57240,2024-08-17 23:11:53,체인,2024-08-17 22:34:31,04217,한강공원 망원나들목,2024-08-17 23:11:12,117.0,홍은사거리,서대문구,41.0
SPB-57240,2024-08-27 22:30:31,페달,2024-08-27 22:24:20,03103,홍제삼거리 북측,2024-08-27 22:29:35,3132.0,홍제교,서대문구,56.0
SPB-57248,2024-08-22 18:56:41,타이어 ,2024-08-22 18:51:33,04953,세양청마루아파트 앞,2024-08-22 18:55:14,1022.0,길동 사거리(초소앞),강동구,87.0
SPB-57250,2024-08-27 17:11:32,체인,2024-08-27 16:53:19,04042,상계문화정보도서관,2024-08-27 17:09:50,1716.0,창동역 1번출구 건너편,도봉구,102.0
SPB-57258,2024-08-06 22:19:11,타이어 ,2024-08-06 22:07:07,00835,남영역 건너편,2024-08-06 22:17:42,846.0,용산중학교,용산구,89.0
SPB-57258,2024-08-12 19:55:16,페달,2024-08-12 19:49:01,01152,마곡역교차로,2024-08-12 19:54:29,5070.0,마곡13단지힐스테이트마스터 후문(1320동 앞),강서구,47.0
SPB-57271,2024-08-04 17:51:48,기타 ,2024-08-03 16:21:00,01182,KBS 스포츠월드,2024-08-03 16:43:26,2703.0,서울도시가스 앞,강서구,90502.0
SPB-57273,2024-08-28 17:56:44,안장,2024-08-28 05:37:58,01150,송정역 1번출구,2024-08-28 05:41:26,3753.0,공항중학교 버스정류장,강서구,44118.0
SPB-57275,2024-08-09 08:38:15,기타 ,2024-08-09 08:27:30,00819,선린인터넷 고등학교,2024-08-09 08:37:42,4640.0,원효로2가 교차로,용산구,33.0
SPB-57282,2024-08-02 22:32:20,체인,2024-08-02 22:23:10,01321,국민은행 종암동지점 앞,2024-08-02 22:31:51,656.0,영휘원 교차로,동대문구,29.0
