자전거번호,등록일시,구분,대여일시,대여 대여소번호,대여 대여소명,반납일시,반납대여소번호,반납대여소명,자치구,시간차
SPB-56819,2024-09-04 09:09:48,체인,2024-09-04 09:05:07,05870,LG트윈타워 앞,2024-09-04 09:08:50,202.0,국민일보 앞,영등포구,58.0
SPB-56819,2024-09-27 21:45:31,페달,2024-09-27 21:35:37,03502,중곡역 1번출구,2024-09-27 21:43:58,3500.0,군자역2번출구,광진구,93.0
SPB-56821,2024-09-10 12:25:22,타이어 ,2024-09-10 12:21:01,00551,구의삼성쉐르빌 앞,2024-09-10 12:24:51,543.0,구의공원(테크노마트 앞),광진구,31.0
SPB-56829,2024-09-25 22:09:05,타이어 ,2024-09-25 22:01:00,02050,노량진역 5번출구,2024-09-25 22:08:29,4175.0,대방역2번출구,동작구,36.0
SPB-56830,2024-09-10 20:34:37,기타 ,2024-09-10 20:17:14,00419,홈플러스 마포점 앞,2024-09-10 20:32:35,131.0,증산2교,서대문구,122.0
SPB-56831,2024-09-15 11:13:56,페달,2024-09-15 10:55:05,01684,태릉입구역 5번출구,2024-09-15 11:13:04,4027.0,한내 행복발전소 옆,노원구,52.0
SPB-56832,2024-09-11 19:24:45,기타 ,2024-09-11 17:47:19,00661,경희대학교 청운관,2024-09-11 18:00:12,1390.0,석관래미안아트리치,성북구,5073.0
SPB-56833,2024-09-16 20:57:06,단말기,2024-09-16 18:47:10,00907,CJ 드림시티,2024-09-16 18:54:54,914.0,새절역 2번출구,은평구,7332.0
SPB-56834,2024-09-27 17:01:20,페달,2024-09-27 15:17:24,01824,독산근린공원 입구,2024-09-27 16:59:01,1824.0,독산근린공원 입구,금천구,139.0
SPB-56836,2024-09-29 12:39:16,기타 ,2024-09-29 11:51:54,01473,중랑역 1번 출구(중화문화복지센터),2024-09-29 12:38:31,1473.0,중랑역 1번 출구(중화문화복지센터),중랑구,45.0
SPB-56839,2024-09-19 19:22:21,타이어 ,2024-09-19 19:11:04,00280,양평동6차현대아파트 앞,2024-09-19 19:19:53,4561.0,양평역 1번출구,영등포구,148.0
SPB-56843,2024-09-09 18:31:35,체인,2024-09-07 11:46:39,02384,자곡사거리,2024-09-07 12:13:03,3637.0,세곡데이케어센터,강남구,195512.0
SPB-56843,2024-09-11 16:25:16,타이어 ,2024-09-11 15:20:16,04317,양재근린공원,2024-09-11 16:23:37,2427.0,개포고등학교 정문앞,강남구,99.0
SPB-56843,2024-09-14 11:19:47,체인,2024-09-14 11:15:49,04935,\N,2024-09-14 11:18:35,2413.0,도곡역 1번 출구,강남구,72.0
SPB-56846,2024-09-09 22:37:29,타이어 ,2024-09-09 21:52:12,00113,홍대입구역 2번출구 앞,2024-09-09 21:56:45,4233.0,코오롱아파트사거리,마포구,2444.0
SPB-56847,2024-09-02 20:43:54,타이어 ,2024-09-02 20:36:54,05764,한국체육대학교,2024-09-02 20:43:17,4464.0,올림픽공원 북2문 A,송파구,37.0
SPB-56847,2024-09-08 17:51:10,기타 ,2024-09-08 17:44:23,02601,석촌호수 아뜰리에,2024-09-08 17:50:29,5768.0,방이삼거리,송파구,41.0
SPB-56847,2024-09-15 22:47:15,기타 ,2024-09-15 22:37:08,01233,잠실3거리(갤러리아팰리스),2024-09-15 22:45:43,2618.0,삼전역 1번출구,송파구,92.0
SPB-56848,2024-09-04 09:02:14,체인,2024-09-03 18:20:03,00817,삼각지역 4번출구 앞,2024-09-03 18:36:19,2002.0,노들역 1번출구,동작구,51955.0
SPB-56848,2024-09-04 09:57:18,체인,2024-09-03 18:20:03,00817,삼각지역 4번출구 앞,2024-09-03 18:36:19,2002.0,노들역 1번출구,동작구,55259.0
SPB-56848,2024-09-22 19:41:08,기타 ,2024-09-22 19:30:54,01996,구일역 1번 출입구 앞,2024-09-22 19:37:22,1928.0,고척스카이돔구장 광장,구로구,226.0
SPB-56852,2024-09-22 23:50:13,체인,2024-09-22 23:08:57,00906,연신내역 5번출구,2024-09-22 23:11:46,906.0,연신내역 5번출구,은평구,2307.0
SPB-56852,2024-09-30 12:04:54,기타 ,2024-09-30 10:25:19,00489,구룡근린공원,2024-09-30 12:04:09,424.0,롯데하이마트 (상암월드컵점),마포구,45.0
SPB-56853,2024-09-23 21:44:39,타이어 ,2024-09-23 21:37:58,02189,봉천역 4번출구,2024-09-23 21:43:25,2109.0,은천로입구 가로공원,관악구,74.0
SPB-56854,2024-09-29 14:08:06,안장,2024-09-29 12:25:44,01204,거여역 3번출구,2024-09-29 13:38:46,1204.0,거여역 3번출구,송파구,1760.0
SPB-56856,2024-09-26 16:35:01,안장,2024-09-26 07:27:45,00749,이대목동병원보도육교,2024-09-26 07:32:44,744.0,신목동역 2번 출구,양천구,32537.0
SPB-56859,2024-09-19 18:58:21,타이어 ,2024-09-19 18:09:13,04588,양남사거리2,2024-09-19 18:57:50,3002.0,벽산상암스마트큐브,마포구,31.0
SPB-56860,2024-09-29 12:19:47,기타 ,2024-09-29 10:46:06,04671,청구성심병원 앞,2024-09-29 11:46:39,996.0,응암역2번출구 국민은행 앞,은평구,1988.0
SPB-56861,2024-09-11 18:13:06,페달,2024-09-11 14:01:46,04531,목동아파트 613동 앞,2024-09-11 14:11:47,731.0,서울시 도로환경관리센터,양천구,14479.0
SPB-56862,2024-09-13 07:59:58,타이어 ,2024-09-11 20:51:43,00853,용산역 맞은편,2024-09-11 21:31:27,4247.0,서울서부지방법원등기국앞,마포구,124111.0
SPB-56865,2024-09-10 08:56:47,기타 ,2024-09-10 08:50:12,01243,문정 법조단지7,2024-09-10 08:56:29,1257.0,가락시장역 사거리,송파구,18.0
SPB-56868,2024-09-02 08:58:29,체인,2024-09-02 08:46:39,00271,샛강생태공원방문자센터 앞,2024-09-02 08:57:52,4582.0,국회도서관,영등포구,37.0
SPB-56870,2024-09-06 18:48:05,페달,2024-09-06 18:19:43,02413,도곡역 1번 출구,2024-09-06 18:47:34,2646.0,레이크펠리스101동앞,송파구,31.0
SPB-56870,2024-09-09 18:21:05,타이어 ,2024-09-09 17:54:41,01076,천동초교입구사거리 버스정류장(십자성마을 방면),2024-09-09 18:20:06,2643.0,풍납중학교 측면,송파구,59.0
SPB-56872,2024-09-11 16:40:46,페달,2024-09-11 16:09:34,02719,마곡문화공원,2024-09-11 16:40:09,2745.0,수명초등학교,강서구,37.0
SPB-56874,2024-09-23 13:19:45,페달,2024-09-23 13:12:28,00917,녹번역 3번출구,2024-09-23 13:19:07,4674.0,녹번역e편한세상 캐슬 정문 앞,은평구,38.0
SPB-56874,2024-09-29 20:24:40,페달,2024-09-29 18:41:11,00418,월드컵경기장역 3번출구 옆,2024-09-29 20:23:14,2228.0,뒷벌공원 옆,서초구,86.0
SPB-56876,2024-09-29 16:42:20,안장,2024-09-29 16:33:32,00438,성산2-1 공영주차장,2024-09-29 16:41:56,186.0,월드컵공원,마포구,24.0
SPB-56882,2024-09-18 19:01:25,타이어 ,2024-09-18 18:21:35,01750,창포원 남쪽 입구,2024-09-18 18:32:03,4042.0,상계문화정보도서관,노원구,1762.0
SPB-56882,2024-09-25 04:41:40,체인,2024-09-24 22:11:42,01690,도봉운전면허시험장 버스정류장 옆,2024-09-24 22:19:35,4019.0,상계주공10단지 버스정류소,노원구,22925.0
SPB-56883,2024-09-30 01:29:24,기타 ,2024-09-30 00:08:43,02729,넥센 유니버시티 앞,2024-09-30 01:28:32,2706.0,강서공업고등학교 앞,강서구,52.0
SPB-56887,2024-09-23 09:25:21,안장,2024-09-23 09:15:48,03974,안천중학교,2024-09-23 09:25:01,1804.0,독산역 2번출구 자전거주차장,금천구,20.0
SPB-56889,2024-09-30 12:49:24,기타 ,2024-09-30 09:59:19,05326,대진고교앞 교차로,2024-09-30 12:36:43,1637.0,KT 전화국 버스정류장 옆,노원구,761.0
SPB-56893,2024-09-28 11:36:40,타이어 ,2024-09-28 10:13:42,04318,방배역 2번 출구,2024-09-28 10:24:36,2229.0,로고스교회 맞은 편,서초구,4324.0
SPB-56893,2024-09-28 16:41:00,안장,2024-09-28 16:32:19,02531,멤피스아파트 앞,2024-09-28 16:40:20,2264.0,이수역 1번출구,서초구,40.0
SPB-56896,2024-09-10 08:17:45,체인,2024-09-10 08:07:18,03202,당산롯데캐슬프레스티지,2024-09-10 08:15:58,297.0,국회3문,영등포구,107.0
SPB-56896,2024-09-19 19:12:43,기타 ,2024-09-19 18:37:11,03101,서대문구청,2024-09-19 18:49:23,155.0,가좌역1 번출구 앞,마포구,1400.0
SPB-56896,2024-09-24 07:21:28,타이어 ,2024-09-23 23:20:27,00967,서울혁신파크2,2024-09-23 23:25:26,4663.0,"불광역3,6호선 버스정류장(동명여고 방면)",은평구,28562.0
SPB-56897,2024-09-02 12:27:58,페달,2024-09-02 12:20:01,01322,래미안라센트아파트 103동 앞,2024-09-02 12:26:48,4418.0,종암동 동덕여대 제2생활관 앞,성북구,70.0
SPB-56898,2024-09-11 21:32:31,페달,2024-09-11 21:24:40,00786,목동아파트 8단지 상가동 앞,2024-09-11 21:31:45,716.0,신정6동 주민센터 인근,양천구,46.0
SPB-56898,2024-09-23 08:09:23,체인,2024-09-23 08:06:25,03110,홍은 현대아이파크 아파트 202동 앞,2024-09-23 08:08:53,188.0,홍은동 정원여중 입구,서대문구,30.0
SPB-56899,2024-09-03 18:34:24,체인,2024-09-03 18:23:10,00521,왕십리역 11번 출구 앞,2024-09-03 18:33:15,3513.0,상왕십리역 1번출구,성동구,69.0
SPB-56899,2024-09-23 10:25:29,단말기,2024-09-23 10:21:29,01008,암사역 3번출구(국민은행앞),2024-09-23 10:24:10,1008.0,암사역 3번출구(국민은행앞),강동구,79.0
SPB-56903,2024-09-23 17:36:07,안장,2024-09-22 16:58:20,00220,미성아파트 A동 앞,2024-09-22 17:08:27,209.0,유진투자증권빌딩 앞,영등포구,88060.0
SPB-56904,2024-09-20 13:28:11,페달,2024-09-20 13:17:13,00571,세종대학교 대양AI센터,2024-09-20 13:27:32,590.0,건국대학교 (입학정보관),광진구,39.0
SPB-56904,2024-09-25 17:44:14,체인,2024-09-25 17:35:46,00518,청계천 박물관 앞,2024-09-25 17:43:23,538.0,답십리역 8번출구 앞,성동구,51.0
SPB-56908,2024-09-06 20:32:11,기타 ,2024-09-06 14:21:04,00289,대림3동사거리,2024-09-06 14:53:26,2175.0,신림동걷고싶은문화의거리입구,관악구,20325.0
SPB-56909,2024-09-04 07:09:32,체인,2024-09-04 05:46:41,00996,응암역2번출구 국민은행 앞,2024-09-04 07:04:48,996.0,응암역2번출구 국민은행 앞,은평구,284.0
SPB-56912,2024-09-24 14:09:36,타이어 ,2024-09-24 14:02:12,03983,금천구청역 1번 출구,2024-09-24 14:09:09,1821.0,홈플러스 시흥점 맞은편 다비치안경 앞,금천구,27.0
SPB-56914,2024-09-07 14:38:21,타이어 ,2024-09-07 14:33:34,02111,서울대입구역 1번출구,2024-09-07 14:37:56,2198.0,사랑의병원,관악구,25.0
SPB-56925,2024-09-02 17:50:04,안장,2024-09-02 17:33:32,00834,효창공원앞역 3번출구 뒤,2024-09-02 17:49:21,4618.0,풍전아파트 건너편,용산구,43.0
SPB-56928,2024-09-09 20:51:44,페달,2024-09-09 20:42:40,05858,영등포역5번출구,2024-09-09 20:51:02,5867.0,H타워 앞,영등포구,42.0
SPB-56928,2024-09-22 17:24:36,페달,2024-09-22 17:14:37,03009,홍대입구역 사거리,2024-09-22 17:24:07,102.0,망원역 1번출구 앞,마포구,29.0
SPB-56937,2024-09-01 15:01:31,페달,2024-09-01 14:42:58,00144,공덕역 8번출구,2024-09-01 15:00:32,134.0,연세로 명물길,서대문구,59.0
SPB-56940,2024-09-19 16:58:18,타이어 ,2024-09-19 16:53:37,01662,노원역7번출구,2024-09-19 16:57:31,1657.0,노원구청,노원구,47.0
SPB-56942,2024-09-04 18:19:05,기타 ,2024-09-04 18:03:30,01446,중랑전화국 교차로,2024-09-04 18:14:00,1473.0,중랑역 1번 출구(중화문화복지센터),중랑구,305.0
SPB-56942,2024-09-13 08:52:46,기타 ,2024-09-13 08:26:33,01293,석촌호수 서호 사거리,2024-09-13 08:49:31,4893.0,문정법조단지12,송파구,195.0
SPB-56943,2024-09-18 11:18:10,체인,2024-09-18 10:59:45,00870,노들섬 서측 앞,2024-09-18 11:17:20,2080.0,대방지하보도(대방동경남아너스빌아파트),동작구,50.0
SPB-56943,2024-09-26 15:22:21,체인,2024-09-26 14:52:25,02056,동작구민 체육센터,2024-09-26 15:21:43,1906.0,신도림역 1번 출구 앞,구로구,38.0
SPB-56947,2024-09-25 19:01:31,기타 ,2024-09-25 18:33:01,00184,7번가피자 서교망원점,2024-09-25 18:51:16,178.0,증산3교 앞,서대문구,615.0
SPB-56952,2024-09-02 19:47:09,타이어 ,2024-09-02 19:38:13,04540,목동역 3번 출구,2024-09-02 19:46:35,702.0,목4동주민센터 옆,양천구,34.0
SPB-56953,2024-09-11 19:05:58,페달,2024-09-11 19:01:14,00194,증산교 앞,2024-09-11 19:05:12,178.0,증산3교 앞,서대문구,46.0
SPB-56956,2024-09-14 19:41:26,체인,2024-09-14 19:01:45,01733,방학사거리 (봄마당 앞),2024-09-14 19:40:00,1529.0,미아동 한국전력공사,강북구,86.0
SPB-56956,2024-09-17 17:29:51,페달,2024-09-17 17:24:08,01565,수유사거리,2024-09-17 17:28:19,1513.0,강북구청 뒷편,강북구,92.0
SPB-56956,2024-09-24 18:49:20,페달,2024-09-24 18:35:07,01526,강북종합시장 앞,2024-09-24 18:48:10,1715.0,서울특별시교육청도봉도서관,도봉구,70.0
SPB-56961,2024-09-10 07:20:00,기타 ,2024-09-10 07:17:28,02191,대학동주민센터,2024-09-10 07:19:05,3819.0,서울대벤처타운역,관악구,55.0
SPB-56962,2024-09-05 07:48:34,타이어 ,2024-09-05 07:40:47,05865,더리브오피스텔 앞,2024-09-05 07:47:30,214.0,금융감독원 앞,영등포구,64.0
SPB-56962,2024-09-12 21:56:38,기타 ,2024-09-12 21:18:12,00419,홈플러스 마포점 앞,2024-09-12 21:56:15,154.0,마포구청역,마포구,23.0
SPB-56963,2024-09-02 23:37:41,체인,2024-09-02 22:37:14,02319,포스코사거리 서측(수협 삼성동 지점),2024-09-02 23:31:23,536.0,행당역 2번출구 앞,성동구,378.0
SPB-56963,2024-09-03 18:53:35,타이어 ,2024-09-03 18:46:11,00573,구의문주차장 앞,2024-09-03 18:52:35,549.0,아차산역 3번출구,광진구,60.0
SPB-56965,2024-09-22 18:22:30,타이어 ,2024-09-22 18:16:05,00855,이촌역5번출구 앞,2024-09-22 18:21:58,832.0,이촌1동 주민센터 뒤,용산구,32.0
SPB-56965,2024-09-24 07:31:42,타이어 ,2024-09-22 18:16:05,00855,이촌역5번출구 앞,2024-09-22 18:21:58,832.0,이촌1동 주민센터 뒤,용산구,133784.0
SPB-56969,2024-09-04 12:38:54,페달,2024-09-04 12:33:43,00204,국회의사당역 5번출구 옆,2024-09-04 12:38:02,206.0,KBS 앞,영등포구,52.0
SPB-56969,2024-09-30 17:40:56,페달,2024-09-30 17:34:54,,\N,2024-09-30 17:40:26,5852.0,대림동현대2차 201동 앞,영등포구,30.0
SPB-56981,2024-09-06 18:25:48,페달,2024-09-06 18:11:57,00155,가좌역1 번출구 앞,2024-09-06 18:24:12,4264.0,홍남교 버스정류장,서대문구,96.0
SPB-56996,2024-09-06 22:32:46,체인,2024-09-06 22:14:49,01267,올림픽공원 남2문 앞,2024-09-06 22:29:41,1214.0,오금역 7번 출구 인근,송파구,185.0
SPB-57000,2024-09-27 16:36:36,타이어 ,2024-09-27 16:30:41,02059,보라매공원 정문,2024-09-27 16:34:19,237.0,보라매 두산위브 건너편,동작구,137.0
SPB-57002,2024-09-23 19:00:26,기타 ,2024-09-23 18:35:44,00368,SK 서린빌딩 앞,2024-09-23 18:59:24,362.0,청계8가사거리 A,종로구,62.0
SPB-57005,2024-09-30 15:13:02,기타 ,2024-09-30 14:58:51,00963,대호프라자아파트,2024-09-30 15:10:00,949.0,연신내역 1번 출구,은평구,182.0
SPB-57007,2024-09-04 20:45:36,페달,2024-09-04 20:35:14,00217,NH농협은행 앞,2024-09-04 20:45:04,219.0,롯데캐슬엠파이어 옆,영등포구,32.0
SPB-57007,2024-09-27 19:16:46,체인,2024-09-27 19:11:15,01362,보문역6번출구 앞,2024-09-27 19:16:31,1336.0,성북3교 위,성북구,15.0
SPB-57008,2024-09-25 08:07:06,페달,2024-09-25 07:55:17,00825,서빙고동 주민센터 앞,2024-09-25 08:06:39,2217.0,아크로리버뷰 부지 앞,서초구,27.0
SPB-57011,2024-09-02 19:21:27,안장,2024-09-02 19:18:29,00417,DMC역 2번출구 옆,2024-09-02 19:20:57,417.0,DMC역 2번출구 옆,마포구,30.0
SPB-57014,2024-09-19 06:08:43,페달,2024-09-19 01:42:12,00906,연신내역 5번출구,2024-09-19 01:46:12,908.0,구산역 4번출구,은평구,15751.0
SPB-57015,2024-09-02 22:57:38,체인,2024-09-02 22:23:18,04801,충정로역 2호선(엘리베이터 앞),2024-09-02 22:32:41,145.0,공덕역 5번출구,마포구,1497.0
SPB-57015,2024-09-09 18:48:40,타이어 ,2024-09-09 18:06:30,05096,LG사이언스파크 E14동,2024-09-09 18:10:00,1153.0,"발산역 1번, 9번 인근 대여소",강서구,2320.0
SPB-57016,2024-09-03 21:32:18,타이어 ,2024-09-03 20:25:34,00102,망원역 1번출구 앞,2024-09-03 21:31:48,825.0,서빙고동 주민센터 앞,용산구,30.0
SPB-57016,2024-09-14 20:31:13,타이어 ,2024-09-14 20:26:27,01148,볏골공원,2024-09-14 20:30:33,3792.0,화곡본동시장 입구,강서구,40.0
SPB-57017,2024-09-21 21:25:13,기타 ,2024-09-20 07:12:55,00493,홍대입구역 6번출구,2024-09-20 07:19:01,150.0,서강대역 2번출구 앞,마포구,137172.0
SPB-57022,2024-09-09 08:56:23,체인,2024-09-07 20:12:52,00732,신월중학교,2024-09-07 20:22:31,713.0,양서중학교 옆,양천구,131632.0
SPB-57022,2024-09-23 17:35:35,타이어 ,2024-09-23 13:15:18,00754,목동1단지아파트 118동 앞,2024-09-23 13:28:05,768.0,목동5단지아파트 501동,양천구,14850.0
SPB-57023,2024-09-24 19:34:23,기타 ,2024-09-24 19:22:34,01044,굽은다리역,2024-09-24 19:33:20,1022.0,길동 사거리(초소앞),강동구,63.0
SPB-57029,2024-09-26 19:08:32,단말기,2024-09-26 17:40:31,02303,논현역 10번출구,2024-09-26 19:07:14,2362.0,신사동 가로수길 입구,강남구,78.0
SPB-57032,2024-09-24 16:21:43,체인,2024-09-24 16:04:27,04084,도봉동실내스포츠센터,2024-09-24 16:21:20,1721.0,창동역 2번출구,도봉구,23.0
SPB-57034,2024-09-10 16:22:04,기타 ,2024-09-10 16:14:46,00584,광진광장 교통섬,2024-09-10 16:18:50,3509.0,세종사이버대학교,광진구,194.0
SPB-57041,2024-09-05 08:43:27,타이어 ,2024-09-05 08:26:01,04636,용산구꿈나무종합타운 앞,2024-09-05 08:28:50,4640.0,원효로2가 교차로,용산구,877.0
SPB-57052,2024-09-10 18:54:39,기타 ,2024-09-10 18:14:45,03007,MBC 앞,2024-09-10 18:23:07,415.0,DMC역 9번출구 앞,마포구,1892.0
SPB-57052,2024-09-14 15:33:20,기타 ,2024-09-14 15:21:49,00915,증산역 4번출구,2024-09-14 15:32:14,4685.0,DMC역 5번 출구(수색역 방향),은평구,66.0
SPB-57054,2024-09-04 19:56:46,기타 ,2024-09-04 19:51:33,02009,보라매역 8번출구,2024-09-04 19:56:23,4578.0,보라매sk뷰,영등포구,23.0
SPB-57056,2024-09-05 08:00:11,타이어 ,2024-09-05 07:54:50,00723,SBS방송국,2024-09-05 07:59:20,769.0,CBS방송국 앞,양천구,51.0
SPB-57057,2024-09-07 20:20:24,타이어 ,2024-09-07 20:14:05,01013,강동구청역 1번 출입구,2024-09-07 20:20:04,5752.0,풍납백제문화공원 옆 인근,송파구,20.0
SPB-57060,2024-09-04 19:18:51,페달,2024-09-04 19:14:37,04026,상계주공1단지아파트,2024-09-04 19:17:47,1636.0,상계주공2단지 버스정류장 옆,노원구,64.0
SPB-57061,2024-09-06 08:19:51,안장,2024-09-06 00:41:08,00348,독립문역 사거리,2024-09-06 00:52:32,426.0,서울신용보증재단,마포구,26839.0
SPB-57061,2024-09-06 14:55:20,안장,2024-09-06 09:14:20,04801,충정로역 2호선(엘리베이터 앞),2024-09-06 09:19:05,171.0,임광빌딩 앞,서대문구,20175.0
SPB-57061,2024-09-14 22:07:10,안장,2024-09-14 22:04:37,00667,청량차도 육교 밑,2024-09-14 22:06:42,656.0,영휘원 교차로,동대문구,28.0
SPB-57063,2024-09-03 18:58:14,타이어 ,2024-09-03 18:52:14,01721,창동역 2번출구,2024-09-03 18:57:29,1708.0,도봉보건소사거리,도봉구,45.0
SPB-57065,2024-09-09 19:41:10,페달,2024-09-09 19:35:49,00679,전농SK아파트 앞,2024-09-09 19:40:37,617.0,청솔우성아파트 앞,동대문구,33.0
SPB-57065,2024-09-16 18:40:43,체인,2024-09-16 18:32:44,00668,서울축산농협(장안지점),2024-09-16 18:39:33,646.0,장한평역 1번출구,,70.0
SPB-57065,2024-09-19 18:30:50,타이어 ,2024-09-18 09:57:30,00668,서울축산농협(장안지점),2024-09-18 10:09:36,526.0,용답토속공원 앞,성동구,116474.0
SPB-57066,2024-09-07 10:27:01,기타 ,2024-09-07 10:13:39,00633,청량리 기업은행 앞,2024-09-07 10:26:04,667.0,청량차도 육교 밑,동대문구,57.0
SPB-57075,2024-09-06 08:20:05,타이어 ,2024-09-06 08:08:26,00805,문배어린이공원 앞,2024-09-06 08:14:36,845.0,용산 선인상가,용산구,329.0
SPB-57078,2024-09-03 08:30:44,타이어 ,2024-09-03 08:23:42,01166,강서구립등빛도서관,2024-09-03 08:30:14,5096.0,LG사이언스파크 E14동,강서구,30.0
SPB-57079,2024-09-30 08:43:22,체인,2024-09-30 08:19:38,02285,LH서초3단지 301동 맞은편,2024-09-30 08:42:10,2508.0,양재이스타빌 앞,서초구,72.0
SPB-57082,2024-09-29 10:59:49,안장,2024-09-29 10:54:54,03764,관문주유소(GS칼택스) 앞,2024-09-29 10:59:18,5066.0,아망떼마곡전시장,강서구,31.0
SPB-57083,2024-09-12 22:50:26,페달,2024-09-12 20:46:25,04481,올림픽공원 북2문 B,2024-09-12 22:49:15,1084.0,윤선생빌딩(JYP사옥),강동구,71.0
SPB-57086,2024-09-08 08:55:51,안장,2024-09-07 10:26:41,02646,레이크펠리스101동앞,2024-09-07 10:33:17,1293.0,석촌호수 서호 사거리,송파구,80554.0
SPB-57087,2024-09-27 18:38:05,타이어 ,2024-09-27 08:09:01,02824,미래사랑어린이공원 앞,2024-09-27 08:12:26,4556.0,리버뷰신안인스빌1차 후문,영등포구,37539.0
SPB-57087,2024-09-28 15:45:26,체인,2024-09-28 15:36:21,00238,제2구민체육센타 앞,2024-09-28 15:44:47,266.0,영등포청과시장 사거리,영등포구,39.0
SPB-57090,2024-09-06 17:55:01,타이어 ,2024-09-06 17:50:45,04791,명동역9번 출구,2024-09-06 17:54:40,336.0,충무로역 6번출구 앞,중구,21.0
SPB-57090,2024-09-10 08:03:23,타이어 ,2024-09-10 07:59:35,00642,신답역 사거리,2024-09-10 08:02:11,631.0,답십리역 1번출구,동대문구,72.0
SPB-57092,2024-09-24 18:10:47,체인,2024-09-24 18:08:02,03881,신자초교입구 교차로,2024-09-24 18:10:28,548.0,자양나들목,광진구,19.0
SPB-57099,2024-09-20 13:03:28,기타 ,2024-09-20 12:53:19,00331,을지로2가 사거리 북측,2024-09-20 13:02:48,310.0,청계광장 옆,중구,40.0
SPB-57102,2024-09-29 12:50:01,안장,2024-09-29 12:44:01,04526,목동아파트2단지 222동 앞,2024-09-29 12:49:02,735.0,영도초등학교,양천구,59.0
SPB-57103,2024-09-27 19:18:25,체인,2024-09-27 19:07:12,01197,엠펠리체 호텔 건너편,2024-09-27 19:17:54,3793.0,더리브골드타워,강서구,31.0
SPB-57104,2024-09-19 10:19:17,기타 ,2024-09-19 08:44:43,01946,구로역 광장,2024-09-19 10:17:52,3934.0,철도교통관제센터 정문 앞,구로구,85.0
SPB-57105,2024-09-08 11:31:00,단말기,2024-09-07 23:04:19,04932,개포래미안포레스트 130동 맞은편,2024-09-07 23:08:38,2427.0,개포고등학교 정문앞,강남구,44542.0
SPB-57106,2024-09-02 18:17:03,타이어 ,2024-09-02 18:09:30,02724,(재)FITI시험연구원,2024-09-02 18:15:08,2723.0,마곡 필네이처,강서구,115.0
SPB-57107,2024-09-25 19:40:06,타이어 ,2024-09-24 21:02:31,00825,서빙고동 주민센터 앞,2024-09-24 21:55:58,3560.0,성동구 견인차량 보관소 앞,성동구,78248.0
SPB-57108,2024-09-27 16:03:54,기타 ,2024-09-27 15:59:20,02721,등촌1-10단지 교차로,2024-09-27 16:02:53,1160.0,양천향교역 7번출구앞,강서구,61.0
SPB-57110,2024-09-01 15:43:36,타이어 ,2024-09-01 15:24:24,00931,역촌파출소,2024-09-01 15:42:24,979.0,원풍빌라앞,은평구,72.0
SPB-57113,2024-09-11 18:12:30,타이어 ,2024-09-11 17:59:19,04267,서대문역 2번 출구,2024-09-11 18:04:22,3134.0,SK리쳄블(서울아리수본부),서대문구,488.0
SPB-57118,2024-09-24 22:17:23,페달,2024-09-24 22:08:28,04315,이투스교육 앞,2024-09-24 22:16:39,2245.0,양재초등학교 맞은편,서초구,44.0
SPB-57128,2024-09-05 09:21:02,기타 ,2024-09-05 08:10:10,02140,신림1교 교차로,2024-09-05 09:19:12,2059.0,보라매공원 정문,동작구,110.0
SPB-57128,2024-09-13 09:39:54,페달,2024-09-13 09:07:42,02106,세이브마트,2024-09-13 09:39:33,236.0,문래동자이아파트 앞,영등포구,21.0
SPB-57128,2024-09-24 07:34:09,기타 ,2024-09-24 06:22:54,02504,신사역 4번출구 뒤,2024-09-24 06:27:12,4903.0,신사스퀘어,강남구,4017.0
SPB-57134,2024-09-12 19:33:36,페달,2024-09-12 19:20:49,00102,망원역 1번출구 앞,2024-09-12 19:33:09,4213.0,마포구중앙도서관 정문 앞,마포구,27.0
SPB-57135,2024-09-29 09:05:28,페달,2024-09-28 16:37:04,01911,구로디지털단지역 앞,2024-09-28 16:46:38,3818.0,은천교회 앞,관악구,58730.0
SPB-57149,2024-09-16 18:02:20,체인,2024-09-16 17:57:47,01257,가락시장역 사거리,2024-09-16 18:01:12,4880.0,송파청소년센터,송파구,68.0
SPB-57153,2024-09-06 12:42:59,단말기,2024-09-06 10:49:24,00973,제각말푸르지오 5-1단지 아파트,2024-09-06 12:38:27,4663.0,"불광역3,6호선 버스정류장(동명여고 방면)",은평구,272.0
SPB-57154,2024-09-02 08:15:33,타이어 ,2024-09-02 08:04:37,03566,우성4차아파트,2024-09-02 08:07:58,501.0,광진구의회 앞,광진구,455.0
SPB-57156,2024-09-09 20:38:03,페달,2024-09-09 18:37:20,02365,K+ 타워 앞,2024-09-09 18:41:29,2364.0,도산공원교차로,강남구,6994.0
SPB-57158,2024-09-26 17:31:29,타이어 ,2024-09-26 17:22:13,05763,세륜초등학교 건너편,2024-09-26 17:31:07,1030.0,미호 플랜트 앞,강동구,22.0
SPB-57159,2024-09-23 07:16:50,페달,2024-09-21 09:27:42,01149,신방화역환승주차장,2024-09-21 09:35:18,3796.0,송정역 3번출구 앞,강서구,164492.0
SPB-57159,2024-09-23 14:31:27,페달,2024-09-23 14:27:18,03796,송정역 3번출구 앞,2024-09-23 14:30:13,3796.0,송정역 3번출구 앞,강서구,74.0
SPB-57159,2024-09-30 09:22:39,페달,2024-09-30 09:12:06,04512,목동13_14단지 사거리,2024-09-30 09:21:12,3927.0,구로월드아파트 앞,구로구,87.0
